SeasonName,RaceName,Pos,DriverNumber,DriverFirstName,DriverLastName,Team,Started,Best,Time,PtsPoints
Season 4 2017/18,Hong Kong E-Prix,11,#9,Sébastien,Buemi,Renault e.Dams,9,1:04.756,+ 26.202,0
Season 4 2017/18,Hong Kong E-Prix,12,#20,Mitch,Evans,Panasonic Jaguar Racing,19,1:04.788,+ 34.871,0
Season 4 2017/18,Hong Kong E-Prix,13,#5,Maro,Engel,Venturi Formula E Team,14,1:05.078,+ 35.752,0
Season 4 2017/18,Hong Kong E-Prix,14,#19,Felix,Rosenqvist,Mahindra Racing,5,1:04.302,+ 41.174,0
Season 4 2017/18,Hong Kong E-Prix,15,#27,Kamui,Kobayashi,MS&AD Andretti Formula E,13,1:04.762,+ 48.422,0
Season 4 2017/18,Hong Kong E-Prix,16,#16,Oliver,Turvey,NIO Formula E team,7,1:05.427,1 lap,0
Season 4 2017/18,Hong Kong E-Prix,17,#1,Lucas,Di Grassi,Audi Sport ABT Schaeffler,6,1:05.056,1 lap,0
Season 4 2017/18,Hong Kong E-Prix,18,#6,Neel,Jani,Dragon Racing,20,1:06.398,1 lap,0
Season 4 2017/18,Hong Kong E-Prix,0,#18,André,Lotterer,Techeetah,12,1:04.967,–DSQ,0
Season 4 2017/18,Hong Kong E-Prix,0,#7,Jérôme,D'Ambrosio,Dragon Racing,11,1:04.297,–X,0
Season 4 2017/18,Hong Kong E-Prix,1,#19,Felix,Rosenqvist,Mahindra Racing,1P,1:04.299FL,50:05.084,29
Season 4 2017/18,Hong Kong E-Prix,2,#4,Edoardo,Mortara,Venturi Formula E Team,2,1:04.309,+ 7.031,18
Season 4 2017/18,Hong Kong E-Prix,3,#20,Mitch,Evans,Panasonic Jaguar Racing,4,1:04.863,+ 10.619,15
Season 4 2017/18,Hong Kong E-Prix,4,#25,Jean-Éric,Vergne,Techeetah,7,1:04.606,+ 12.593,12
Season 4 2017/18,Hong Kong E-Prix,5,#2,Sam,Bird,DS Virgin Racing,13,1:04.758,+ 12.879,10
Season 4 2017/18,Hong Kong E-Prix,6,#16,Oliver,Turvey,NIO Formula E team,8,1:04.727,+ 14.199,8
Season 4 2017/18,Hong Kong E-Prix,7,#5,Maro,Engel,Venturi Formula E Team,15,1:04.884,+ 15.676,6
Season 4 2017/18,Hong Kong E-Prix,8,#8,Nicolas,Prost,Renault e.Dams,14,1:04.935,+ 18.905,4
Season 4 2017/18,Hong Kong E-Prix,9,#36,Alex,Lynn,DS Virgin Racing,5,1:04.489,+ 19.025,2
Season 4 2017/18,Hong Kong E-Prix,10,#9,Sébastien,Buemi,Renault e.Dams,20,1:04.766,+ 22.139,1
Season 4 2017/18,Hong Kong E-Prix,11,#28,António Félix,Da Costa,MS&AD Andretti Formula E,6,1:04.314,+ 23.359,0
Season 4 2017/18,Hong Kong E-Prix,12,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,11,1:04.088,+ 27.904,0
Season 4 2017/18,Hong Kong E-Prix,13,#18,André,Lotterer,Techeetah,17,1:04.748,+ 28.591,0
Season 4 2017/18,Hong Kong E-Prix,14,#1,Lucas,Di Grassi,Audi Sport ABT Schaeffler,12,1:03.928,+ 39.137,0
Season 4 2017/18,Hong Kong E-Prix,15,#7,Jérôme,D'Ambrosio,Dragon Racing,18,1:05.290,+ 55.189,0
Season 4 2017/18,Hong Kong E-Prix,16,#23,Nick,Heidfeld,Mahindra Racing,10,1:04.198,1 lap,0
Season 4 2017/18,Hong Kong E-Prix,17,#27,Kamui,Kobayashi,MS&AD Andretti Formula E,16,1:04.099,1 lap,0
Season 4 2017/18,Hong Kong E-Prix,18,#6,Neel,Jani,Dragon Racing,19,1:05.655,1 lap,0
Season 4 2017/18,Hong Kong E-Prix,0,#66,Daniel,Abt,Audi Sport ABT Schaeffler,3,1:04.501,–DSQ,0
Season 4 2017/18,Hong Kong E-Prix,0,#68,Luca,Filippi,NIO Formula E team,9,1:04.409,–DNF,0
Season 4 2017/18,Marrakesh E-Prix,1,#19,Felix,Rosenqvist,Mahindra Racing,3,1:23.393,48:04.751,25
Season 4 2017/18,Marrakesh E-Prix,2,#9,Sébastien,Buemi,Renault e.Dams,1P,1:23.471,+ 0.945,21
Season 4 2017/18,Marrakesh E-Prix,3,#2,Sam,Bird,DS Virgin Racing,2,1:23.634,+ 5.762,15
Season 4 2017/18,Marrakesh E-Prix,4,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,7,1:22.832FL,+ 6.554,13
Season 4 2017/18,Marrakesh E-Prix,5,#25,Jean-Éric,Vergne,Techeetah,13,1:23.248,+ 12.238,10
Season 4 2017/18,Marrakesh E-Prix,6,#6,José María,López,Dragon Racing,4,1:23.570,+ 16.491,8
Season 4 2017/18,Marrakesh E-Prix,7,#23,Nick,Heidfeld,Mahindra Racing,18,1:23.710,+ 28.381,6
Season 4 2017/18,Marrakesh E-Prix,8,#27,Tom,Blomqvist,MS&AD Andretti Formula E,12,1:23.811,+ 32.380,4
Season 4 2017/18,Marrakesh E-Prix,9,#36,Alex,Lynn,DS Virgin Racing,6,1:23.938,+ 33.520,2
Season 4 2017/18,Marrakesh E-Prix,10,#66,Daniel,Abt,Audi Sport ABT Schaeffler,8,1:22.902,+ 40.951,1
Season 4 2017/18,Marrakesh E-Prix,11,#20,Mitch,Evans,Panasonic Jaguar Racing,9,1:23.308,+ 46.278,0
Season 4 2017/18,Marrakesh E-Prix,12,#5,Maro,Engel,Venturi Formula E Team,14,1:23.631,+ 46.915,0
Season 4 2017/18,Marrakesh E-Prix,13,#8,Nicolas,Prost,Renault e.Dams,15,1:23.494,+ 53.099,0
Season 4 2017/18,Marrakesh E-Prix,14,#28,António Félix,Da Costa,MS&AD Andretti Formula E,19,1:23.018,+ 1:01.116,0
Season 4 2017/18,Marrakesh E-Prix,15,#7,Jérôme,D'Ambrosio,Dragon Racing,16,1:22.963,+ 1:13.805,0
Season 4 2017/18,Marrakesh E-Prix,16,#68,Luca,Filippi,NIO Formula E team,11,1:23.821,1 lap,0
Season 4 2017/18,Marrakesh E-Prix,17,#4,Edoardo,Mortara,Venturi Formula E Team,17,1:23.147,3 laps,0
Season 4 2017/18,Marrakesh E-Prix,0,#16,Oliver,Turvey,NIO Formula E team,10,1:24.194,–DNF,0
Season 4 2017/18,Marrakesh E-Prix,0,#18,André,Lotterer,Techeetah,20,1:24.514,–DNF,0
Season 4 2017/18,Marrakesh E-Prix,0,#1,Lucas,Di Grassi,Audi Sport ABT Schaeffler,5,1:24.220,–DNF,0
Season 4 2017/18,Santiago E-Prix,1,#25,Jean-Éric,Vergne,Techeetah,1P,1:20.928,1:01:24.514,28
Season 4 2017/18,Santiago E-Prix,2,#18,André,Lotterer,Techeetah,3,1:20.633,+ 1.154,18
Season 4 2017/18,Santiago E-Prix,3,#9,Sébastien,Buemi,Renault e.Dams,2,1:20.517,+ 1.959,15
Season 4 2017/18,Santiago E-Prix,4,#19,Felix,Rosenqvist,Mahindra Racing,14,1:20.424,+ 2.793,12
Season 4 2017/18,Santiago E-Prix,5,#2,Sam,Bird,DS Virgin Racing,4,1:20.235FL,+ 4.490,11
Season 4 2017/18,Santiago E-Prix,6,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,5,1:20.442,+ 6.364,8
Season 4 2017/18,Santiago E-Prix,7,#20,Mitch,Evans,Panasonic Jaguar Racing,20,1:20.627,+ 7.099,6
Season 4 2017/18,Santiago E-Prix,8,#7,Jérôme,D'Ambrosio,Dragon Racing,12,1:20.898,+ 13.308,4
Season 4 2017/18,Santiago E-Prix,9,#28,António Félix,Da Costa,MS&AD Andretti Formula E,16,1:20.432,+ 14.811,2
Season 4 2017/18,Santiago E-Prix,10,#8,Nicolas,Prost,Renault e.Dams,10,1:21.210,+ 21.092,1
Season 4 2017/18,Santiago E-Prix,11,#27,Tom,Blomqvist,MS&AD Andretti Formula E,18,1:21.468,+ 32.924,0
Season 4 2017/18,Santiago E-Prix,12,#68,Luca,Filippi,NIO Formula E team,19,1:21.214,+ 44.127,0
Season 4 2017/18,Santiago E-Prix,13,#4,Edoardo,Mortara,Venturi Formula E Team,17,1:20.719,+ 49.398,0
Season 4 2017/18,Santiago E-Prix,14,#16,Oliver,Turvey,NIO Formula E team,7,1:20.726,+ 1:12.282,0
Season 4 2017/18,Santiago E-Prix,0,#36,Alex,Lynn,DS Virgin Racing,6,1:21.012,–DNF,0
Season 4 2017/18,Santiago E-Prix,0,#23,Nick,Heidfeld,Mahindra Racing,15,1:22.832,–DNF,0
Season 4 2017/18,Santiago E-Prix,0,#1,Lucas,Di Grassi,Audi Sport ABT Schaeffler,13,1:21.106,–DNF,0
Season 4 2017/18,Santiago E-Prix,0,#66,Daniel,Abt,Audi Sport ABT Schaeffler,9,1:23.480,–DNF,0
Season 4 2017/18,Santiago E-Prix,0,#5,Maro,Engel,Venturi Formula E Team,11,–,–DNF,0
Season 4 2017/18,Santiago E-Prix,0,#6,José María,López,Dragon Racing,8,–,–DNF,0
Season 4 2017/18,Mexico City E-Prix,1,#66,Daniel,Abt,Audi Sport ABT Schaeffler,5,1:03.154,50:45.164,25
Season 4 2017/18,Mexico City E-Prix,2,#16,Oliver,Turvey,NIO Formula E team,2,1:03.122,+ 6.398,18
Season 4 2017/18,Mexico City E-Prix,3,#9,Sébastien,Buemi,Renault e.Dams,3,1:03.108,+ 6.615,15
Season 4 2017/18,Mexico City E-Prix,4,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,7,1:02.709,+ 7.015,12
Season 4 2017/18,Mexico City E-Prix,5,#25,Jean-Éric,Vergne,Techeetah,6,1:03.284,+ 7.546,10
Season 4 2017/18,Mexico City E-Prix,6,#20,Mitch,Evans,Panasonic Jaguar Racing,12,1:02.907,+ 9.050,8
Season 4 2017/18,Mexico City E-Prix,7,#28,António Félix,Da Costa,MS&AD Andretti Formula E,4,1:03.043,+ 17.157,6
Season 4 2017/18,Mexico City E-Prix,8,#4,Edoardo,Mortara,Venturi Formula E Team,18,1:03.330,+ 26.511,4
Season 4 2017/18,Mexico City E-Prix,9,#1,Lucas,Di Grassi,Audi Sport ABT Schaeffler,20,1:02.202FL,+ 29.208,3
Season 4 2017/18,Mexico City E-Prix,10,#36,Alex,Lynn,DS Virgin Racing,10,1:03.793,+ 29.515,1
Season 4 2017/18,Mexico City E-Prix,11,#7,Jérôme,D'Ambrosio,Dragon Racing,14,1:03.131,+ 30.418,0
Season 4 2017/18,Mexico City E-Prix,12,#6,José María,López,Dragon Racing,13,1:03.162,+ 31.859,0
Season 4 2017/18,Mexico City E-Prix,13,#18,André,Lotterer,Techeetah,9,1:03.174,+ 36.206,0
Season 4 2017/18,Mexico City E-Prix,14,#68,Luca,Filippi,NIO Formula E team,17,1:03.328,+ 38.336,0
Season 4 2017/18,Mexico City E-Prix,15,#27,Tom,Blomqvist,MS&AD Andretti Formula E,16,1:03.298,+ 38.592,0
Season 4 2017/18,Mexico City E-Prix,16,#5,Maro,Engel,Venturi Formula E Team,11,1:03.017,+ 44.689,0
Season 4 2017/18,Mexico City E-Prix,17,#2,Sam,Bird,DS Virgin Racing,19,1:03.907,+ 44.982,0
Season 4 2017/18,Mexico City E-Prix,0,#8,Nicolas,Prost,Renault e.Dams,15,1:03.013,–DNF,0
Season 4 2017/18,Mexico City E-Prix,0,#19,Felix,Rosenqvist,Mahindra Racing,1P,1:03.501,–DNF,3
Season 4 2017/18,Mexico City E-Prix,0,#23,Nick,Heidfeld,Mahindra Racing,8,1:03.961,–DNF,0
Season 4 2017/18,Punta del Este E-Prix,1,#25,Jean-Éric,Vergne,Techeetah,1P,1:17.282,50:43.809,28
Season 4 2017/18,Punta del Este E-Prix,2,#1,Lucas,Di Grassi,Audi Sport ABT Schaeffler,2,1:17.314,+ 0.447,18
Season 4 2017/18,Punta del Este E-Prix,3,#2,Sam,Bird,DS Virgin Racing,9,1:17.220,+ 2.611,15
Season 4 2017/18,Punta del Este E-Prix,4,#20,Mitch,Evans,Panasonic Jaguar Racing,16,1:17.041,+ 4.075,12
Season 4 2017/18,Punta del Este E-Prix,5,#19,Felix,Rosenqvist,Mahindra Racing,12,1:17.107,+ 4.224,10
Season 4 2017/18,Punta del Este E-Prix,6,#36,Alex,Lynn,DS Virgin Racing,3,1:17.296,+ 7.672,8
Season 4 2017/18,Punta del Este E-Prix,7,#16,Oliver,Turvey,NIO Formula E team,4,1:17.747,+ 11.818,6
Season 4 2017/18,Punta del Este E-Prix,8,#6,José María,López,Dragon Racing,18,1:16.811FL,+ 12.612,5
Season 4 2017/18,Punta del Este E-Prix,9,#7,Jérôme,D'Ambrosio,Dragon Racing,10,1:17.030,+ 22.242,2
Season 4 2017/18,Punta del Este E-Prix,10,#5,Maro,Engel,Venturi Formula E Team,8,1:17.494,+ 26.293,1
Season 4 2017/18,Punta del Este E-Prix,11,#28,António Félix,Da Costa,MS&AD Andretti Formula E,11,1:17.573,+ 27.335,0
Season 4 2017/18,Punta del Este E-Prix,12,#18,André,Lotterer,Techeetah,7,1:17.679,+ 38.731,0
Season 4 2017/18,Punta del Este E-Prix,13,#68,Luca,Filippi,NIO Formula E team,15,1:17.427,+ 39.926,0
Season 4 2017/18,Punta del Este E-Prix,14,#66,Daniel,Abt,Audi Sport ABT Schaeffler,5,1:17.381,+ 43.139,0
Season 4 2017/18,Punta del Este E-Prix,15,#8,Nicolas,Prost,Renault e.Dams,19,1:17.241,+ 47.194,0
Season 4 2017/18,Punta del Este E-Prix,16,#27,Tom,Blomqvist,MS&AD Andretti Formula E,20,1:17.519,+ 59.299,0
Season 4 2017/18,Punta del Este E-Prix,17,#4,Edoardo,Mortara,Venturi Formula E Team,13,1:18.420,1 lap,0
Season 4 2017/18,Punta del Este E-Prix,0,#9,Sébastien,Buemi,Renault e.Dams,6,1:17.843,–DNF,0
Season 4 2017/18,Punta del Este E-Prix,0,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,14,1:18.218,–DNF,0
Season 4 2017/18,Punta del Este E-Prix,0,#23,Nick,Heidfeld,Mahindra Racing,17,–,–DNF,0
Season 4 2017/18,Rome E-Prix,1,#2,Sam,Bird,DS Virgin Racing,2,1:38.955,58:20.656,25
Season 4 2017/18,Rome E-Prix,2,#1,Lucas,Di Grassi,Audi Sport ABT Schaeffler,6,1:38.503,+ 0.970,18
Season 4 2017/18,Rome E-Prix,3,#18,André,Lotterer,Techeetah,4,1:38.927,+ 9.518,15
Season 4 2017/18,Rome E-Prix,4,#66,Daniel,Abt,Audi Sport ABT Schaeffler,9,1:37.910FL,+ 10.167,13
Season 4 2017/18,Rome E-Prix,5,#25,Jean-Éric,Vergne,Techeetah,8,1:39.974,+ 17.444,10
Season 4 2017/18,Rome E-Prix,6,#9,Sébastien,Buemi,Renault e.Dams,5,1:39.573,+ 19.835,8
Season 4 2017/18,Rome E-Prix,7,#7,Jérôme,D'Ambrosio,Dragon Racing,18,1:38.521,+ 24.379,6
Season 4 2017/18,Rome E-Prix,8,#5,Maro,Engel,Venturi Formula E Team,14,1:39.633,+ 26.350,4
Season 4 2017/18,Rome E-Prix,9,#20,Mitch,Evans,Panasonic Jaguar Racing,3,1:38.677,+ 37.709,2
Season 4 2017/18,Rome E-Prix,10,#4,Edoardo,Mortara,Venturi Formula E Team,16,1:39.339,+ 40.739,1
Season 4 2017/18,Rome E-Prix,11,#28,António Félix,Da Costa,MS&AD Andretti Formula E,20,1:40.042,+ 42.680,0
Season 4 2017/18,Rome E-Prix,12,#16,Oliver,Turvey,NIO Formula E team,7,1:39.304,+ 48.833,0
Season 4 2017/18,Rome E-Prix,13,#68,Luca,Filippi,NIO Formula E team,17,1:39.312,+ 49.331,0
Season 4 2017/18,Rome E-Prix,14,#8,Nicolas,Prost,Renault e.Dams,15,1:39.485,+ 1:13.880,0
Season 4 2017/18,Rome E-Prix,15,#27,Tom,Blomqvist,MS&AD Andretti Formula E,12,1:40.191,+ 1:31.832,0
Season 4 2017/18,Rome E-Prix,16,#23,Nick,Heidfeld,Mahindra Racing,10,1:40.363,+ 1:44.774,0
Season 4 2017/18,Rome E-Prix,17,#6,José María,López,Dragon Racing,19,1:39.047,4 laps,0
Season 4 2017/18,Rome E-Prix,0,#19,Felix,Rosenqvist,Mahindra Racing,1P,1:39.877,–DNF,3
Season 4 2017/18,Rome E-Prix,0,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,13,1:40.140,–DNF,0
Season 4 2017/18,Rome E-Prix,0,#36,Alex,Lynn,DS Virgin Racing,11,1:40.466,–DNF,0
Season 4 2017/18,Paris E-Prix,1,#25,Jean-Éric,Vergne,Techeetah,1P,1:03.082,54:49.102,28
Season 4 2017/18,Paris E-Prix,2,#1,Lucas,Di Grassi,Audi Sport ABT Schaeffler,6,1:02.367FL,+ 4.882,19
Season 4 2017/18,Paris E-Prix,3,#2,Sam,Bird,DS Virgin Racing,2,1:03.084,+ 8.897,15
Season 4 2017/18,Paris E-Prix,4,#5,Maro,Engel,Venturi Formula E Team,4,1:03.018,+ 9.287,12
Season 4 2017/18,Paris E-Prix,5,#9,Sébastien,Buemi,Renault e.Dams,8,1:02.762,+ 10.194,10
Season 4 2017/18,Paris E-Prix,6,#18,André,Lotterer,Techeetah,3,1:02.573,+ 10.855,8
Season 4 2017/18,Paris E-Prix,7,#66,Daniel,Abt,Audi Sport ABT Schaeffler,14,1:02.753,+ 13.918,6
Season 4 2017/18,Paris E-Prix,8,#19,Felix,Rosenqvist,Mahindra Racing,11,1:03.072,+ 15.271,4
Season 4 2017/18,Paris E-Prix,9,#16,Oliver,Turvey,NIO Formula E team,9,1:03.170,+ 19.557,2
Season 4 2017/18,Paris E-Prix,10,#6,José María,López,Dragon Racing,10,1:02.963,+ 20.989,1
Season 4 2017/18,Paris E-Prix,11,#23,Nick,Heidfeld,Mahindra Racing,12,1:02.813,+ 21.698,0
Season 4 2017/18,Paris E-Prix,12,#7,Jérôme,D'Ambrosio,Dragon Racing,7,1:02.979,+ 26.723,0
Season 4 2017/18,Paris E-Prix,13,#4,Edoardo,Mortara,Venturi Formula E Team,19,1:02.565,+ 29.937,0
Season 4 2017/18,Paris E-Prix,14,#36,Alex,Lynn,DS Virgin Racing,15,1:03.174,+ 43.112,0
Season 4 2017/18,Paris E-Prix,15,#20,Mitch,Evans,Panasonic Jaguar Racing,20,1:02.844,+ 43.989,0
Season 4 2017/18,Paris E-Prix,16,#8,Nicolas,Prost,Renault e.Dams,13,1:02.851,1 lap,0
Season 4 2017/18,Paris E-Prix,17,#68,Qinghua,Ma,NIO Formula E team,17,1:04.319,3 laps,0
Season 4 2017/18,Paris E-Prix,0,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,18,1:03.294,–DNF,0
Season 4 2017/18,Paris E-Prix,0,#27,Tom,Blomqvist,MS&AD Andretti Formula E,16,1:03.516,–DNF,0
Season 4 2017/18,Paris E-Prix,0,#28,António Félix,Da Costa,MS&AD Andretti Formula E,5,1:38.730,–DNF,0
Season 4 2017/18,Berlin E-Prix,1,#66,Daniel,Abt,Audi Sport ABT Schaeffler,1P,1:12.409FL,55:35.546,29
Season 4 2017/18,Berlin E-Prix,2,#1,Lucas,Di Grassi,Audi Sport ABT Schaeffler,5,1:12.675,+ 6.758,18
Season 4 2017/18,Berlin E-Prix,3,#25,Jean-Éric,Vergne,Techeetah,3,1:12.488,+ 12.894,15
Season 4 2017/18,Berlin E-Prix,4,#9,Sébastien,Buemi,Renault e.Dams,7,1:13.080,+ 17.282,12
Season 4 2017/18,Berlin E-Prix,5,#16,Oliver,Turvey,NIO Formula E team,2,1:13.171,+ 19.620,10
Season 4 2017/18,Berlin E-Prix,6,#20,Mitch,Evans,Panasonic Jaguar Racing,9,1:13.057,+ 24.586,8
Season 4 2017/18,Berlin E-Prix,7,#2,Sam,Bird,DS Virgin Racing,10,1:12.999,+ 34.610,6
Season 4 2017/18,Berlin E-Prix,8,#5,Maro,Engel,Venturi Formula E Team,13,1:13.518,+ 37.814,4
Season 4 2017/18,Berlin E-Prix,9,#18,André,Lotterer,Techeetah,20,1:12.818,+ 44.359,2
Season 4 2017/18,Berlin E-Prix,10,#23,Nick,Heidfeld,Mahindra Racing,14,1:13.440,+ 45.931,1
Season 4 2017/18,Berlin E-Prix,11,#19,Felix,Rosenqvist,Mahindra Racing,6,1:13.655,+ 46.381,0
Season 4 2017/18,Berlin E-Prix,12,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,15,1:13.120,+ 49.087,0
Season 4 2017/18,Berlin E-Prix,13,#4,Tom,Dillmann,Venturi Formula E Team,12,1:13.530,+ 50.150,0
Season 4 2017/18,Berlin E-Prix,14,#8,Nicolas,Prost,Renault e.Dams,19,1:13.298,+ 50.381,0
Season 4 2017/18,Berlin E-Prix,15,#28,António Félix,Da Costa,MS&AD Andretti Formula E,17,1:13.706,+ 52.715,0
Season 4 2017/18,Berlin E-Prix,16,#36,Alex,Lynn,DS Virgin Racing,8,1:13.707,+ 53.000,0
Season 4 2017/18,Berlin E-Prix,17,#68,Luca,Filippi,NIO Formula E team,18,1:13.505,+ 53.302,0
Season 4 2017/18,Berlin E-Prix,18,#6,José María,López,Dragon Racing,11,1:13.408,+ 53.611,0
Season 4 2017/18,Berlin E-Prix,19,#7,Jérôme,D'Ambrosio,Dragon Racing,4,1:13.723,+ 54.289,0
Season 4 2017/18,Berlin E-Prix,20,#27,Stéphane,Sarrazin,MS&AD Andretti Formula E,16,1:13.669,+ 1:06.954,0
Season 4 2017/18,Zurich E-Prix,1,#1,Lucas,Di Grassi,Audi Sport ABT Schaeffler,5,1:15.017,51:19.811,25
Season 4 2017/18,Zurich E-Prix,2,#2,Sam,Bird,DS Virgin Racing,3,1:15.075,+ 7.542,18
Season 4 2017/18,Zurich E-Prix,3,#7,Jérôme,D'Ambrosio,Dragon Racing,4,1:15.384,+ 16.822,15
Season 4 2017/18,Zurich E-Prix,4,#18,André,Lotterer,Techeetah,2,1:14.730FL,+ 20.295,13
Season 4 2017/18,Zurich E-Prix,5,#9,Sébastien,Buemi,Renault e.Dams,6,1:15.075,+ 26.692,10
Season 4 2017/18,Zurich E-Prix,6,#23,Nick,Heidfeld,Mahindra Racing,12,1:15.428,+ 28.059,8
Season 4 2017/18,Zurich E-Prix,7,#20,Mitch,Evans,Panasonic Jaguar Racing,1P,1:15.171,+ 30.631,9
Season 4 2017/18,Zurich E-Prix,8,#28,António Félix,Da Costa,MS&AD Andretti Formula E,14,1:15.442,+ 31.301,4
Season 4 2017/18,Zurich E-Prix,9,#16,Oliver,Turvey,NIO Formula E team,20,1:15.497,+ 32.180,2
Season 4 2017/18,Zurich E-Prix,10,#25,Jean-Éric,Vergne,Techeetah,17,1:14.815,+ 32.833,1
Season 4 2017/18,Zurich E-Prix,11,#5,Maro,Engel,Venturi Formula E Team,18,1:15.449,+ 34.604,0
Season 4 2017/18,Zurich E-Prix,12,#6,José María,López,Dragon Racing,8,1:14.879,+ 35.206,0
Season 4 2017/18,Zurich E-Prix,13,#66,Daniel,Abt,Audi Sport ABT Schaeffler,9,1:14.935,+ 46.222,0
Season 4 2017/18,Zurich E-Prix,14,#27,Stéphane,Sarrazin,MS&AD Andretti Formula E,16,1:16.126,+ 1:09.505,0
Season 4 2017/18,Zurich E-Prix,15,#19,Felix,Rosenqvist,Mahindra Racing,10,1:14.732,1 lap,0
Season 4 2017/18,Zurich E-Prix,16,#36,Alex,Lynn,DS Virgin Racing,15,1:16.276,1 lap,0
Season 4 2017/18,Zurich E-Prix,0,#8,Nicolas,Prost,Renault e.Dams,7,1:15.582,–DNF,0
Season 4 2017/18,Zurich E-Prix,0,#68,Luca,Filippi,NIO Formula E team,19,1:16.279,–DNF,0
Season 4 2017/18,Zurich E-Prix,0,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,11,1:15.745,–DNF,0
Season 4 2017/18,Zurich E-Prix,0,#4,Edoardo,Mortara,Venturi Formula E Team,13,1:15.814,–DNF,0
Season 4 2017/18,New York E-Prix,1,#1,Lucas,Di Grassi,Audi Sport ABT Schaeffler,11,1:15.287,1:02:30.054,25
Season 4 2017/18,New York E-Prix,2,#66,Daniel,Abt,Audi Sport ABT Schaeffler,5,1:15.082FL,+ 0.965,19
Season 4 2017/18,New York E-Prix,3,#9,Sébastien,Buemi,Renault e.Dams,1P,1:15.672,+ 2.583,18
Season 4 2017/18,New York E-Prix,4,#4,Tom,Dillmann,Venturi Formula E Team,9,1:15.837,+ 4.090,12
Season 4 2017/18,New York E-Prix,5,#25,Jean-Éric,Vergne,Techeetah,18,1:15.666,+ 4.679,10
Season 4 2017/18,New York E-Prix,6,#23,Nick,Heidfeld,Mahindra Racing,10,1:15.524,+ 5.142,8
Season 4 2017/18,New York E-Prix,7,#18,André,Lotterer,Techeetah,19,1:15.733,+ 5.810,6
Season 4 2017/18,New York E-Prix,8,#5,Maro,Engel,Venturi Formula E Team,8,1:15.209,+ 6.312,4
Season 4 2017/18,New York E-Prix,9,#2,Sam,Bird,DS Virgin Racing,14,1:15.246,+ 6.833,2
Season 4 2017/18,New York E-Prix,10,#8,Nicolas,Prost,Renault e.Dams,3,1:15.574,+ 8.389,1
Season 4 2017/18,New York E-Prix,11,#28,António Félix,Da Costa,MS&AD Andretti Formula E,12,1:15.585,+ 9.114,0
Season 4 2017/18,New York E-Prix,12,#27,Stéphane,Sarrazin,MS&AD Andretti Formula E,17,1:15.787,+ 13.242,0
Season 4 2017/18,New York E-Prix,13,#7,Jérôme,D'Ambrosio,Dragon Racing,4,1:15.200,+ 13.805,0
Season 4 2017/18,New York E-Prix,14,#19,Felix,Rosenqvist,Mahindra Racing,16,1:14.663,+ 35.452,0
Season 4 2017/18,New York E-Prix,15,#68,Luca,Filippi,NIO Formula E team,15,1:17.774,1 lap,0
Season 4 2017/18,New York E-Prix,0,#36,Alex,Lynn,DS Virgin Racing,13,1:18.516,–DNF,0
Season 4 2017/18,New York E-Prix,0,#6,José María,López,Dragon Racing,7,1:17.423,–DNF,0
Season 4 2017/18,New York E-Prix,0,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,6,1:17.212,–DNF,0
Season 4 2017/18,New York E-Prix,0,#20,Mitch,Evans,Panasonic Jaguar Racing,2,–,–DNF,0
Season 4 2017/18,New York E-Prix,0,#16,Oliver,Turvey,NIO Formula E team,0,–,–DNF,0
Season 4 2017/18,New York E-Prix,1,#25,Jean-Éric,Vergne,Techeetah,3,1:15.979,1:01:38.089,25
Season 4 2017/18,New York E-Prix,2,#1,Lucas,Di Grassi,Audi Sport ABT Schaeffler,5,1:15.866,+ 0.508,18
Season 4 2017/18,New York E-Prix,3,#66,Daniel,Abt,Audi Sport ABT Schaeffler,4,1:15.552FL,+ 1.287,16
Season 4 2017/18,New York E-Prix,4,#9,Sébastien,Buemi,Renault e.Dams,1P,1:16.207,+ 1.780,15
Season 4 2017/18,New York E-Prix,5,#19,Felix,Rosenqvist,Mahindra Racing,9,1:16.251,+ 12.146,10
Season 4 2017/18,New York E-Prix,6,#20,Mitch,Evans,Panasonic Jaguar Racing,6,1:16.175,+ 20.050,8
Season 4 2017/18,New York E-Prix,7,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,7,1:16.434,+ 20.592,6
Season 4 2017/18,New York E-Prix,8,#23,Nick,Heidfeld,Mahindra Racing,13,1:16.107,+ 24.275,4
Season 4 2017/18,New York E-Prix,9,#18,André,Lotterer,Techeetah,2,1:15.766,+ 28.821,2
Season 4 2017/18,New York E-Prix,10,#2,Sam,Bird,DS Virgin Racing,8,1:16.538,+ 32.810,1
Season 4 2017/18,New York E-Prix,11,#8,Nicolas,Prost,Renault e.Dams,16,1:16.917,+ 34.100,0
